iter	MAE
4775	1535.497003
4776	1535.481876
4777	1535.48263
4778	1535.479174
4779	1535.464287
4780	1535.460668
4781	1535.435551
4782	1535.415519
4783	1535.399462
4784	1535.393139
4785	1535.372276
4786	1535.343429
4787	1535.326942
4788	1535.301179
4789	1535.298056
4790	1535.285834
4791	1535.265338
4792	1535.237949
4793	1535.234057
4794	1535.217112
4795	1535.193729
4796	1535.1844
4797	1535.169637
4798	1535.142321
4799	1535.151519
4800	1535.122763
4801	1535.116513
4802	1535.10488
4803	1535.083251
4804	1535.060108
4805	1535.055496
4806	1535.037095
4807	1535.017759
4808	1535.001807
4809	1535.006405
4810	1534.98586
4811	1534.934029
4812	1534.916601
4813	1534.903585
4814	1534.894327
4815	1534.868253
4816	1534.854849
4817	1534.834674
4818	1534.830377
4819	1534.800421
4820	1534.802647
4821	1534.779862
4822	1534.77238
4823	1534.757878
4824	1534.735937
4825	1534.713399
4826	1534.694224
4827	1534.69303
4828	1534.673407
4829	1534.651654
4830	1534.626937
4831	1534.607763
4832	1534.587954
4833	1534.576126
4834	1534.55558
4835	1534.538405
4836	1534.520799
4837	1534.502687
4838	1534.482686
4839	1534.467267
4840	1534.46254
4841	1534.459778
4842	1534.443507
4843	1534.433989
4844	1534.422452
4845	1534.422667
4846	1534.437593
4847	1534.422856
4848	1534.4119
4849	1534.384339
4850	1534.367148
4851	1534.339734
4852	1534.311687
4853	1534.29198
4854	1534.265267
4855	1534.246532
4856	1534.242167
4857	1534.214999
4858	1534.231924
4859	1534.221931
4860	1534.191446
4861	1534.171605
4862	1534.14774
4863	1534.135551
4864	1534.126886
4865	1534.118348
4866	1534.088122
4867	1534.077002
4868	1534.064149
4869	1534.063403
4870	1534.049494
4871	1534.034243
4872	1534.006472
4873	1534.000716
4874	1533.980997
4875	1533.954993
4876	1533.957928
4877	1533.951701
4878	1533.924675
4879	1533.908617
4880	1533.897676
4881	1533.885088
4882	1533.859013
4883	1533.834036
4884	1533.828614
4885	1533.80649
4886	1533.801931
4887	1533.807509
4888	1533.806492
4889	1533.8027
4890	1533.783409
4891	1533.776072
4892	1533.760549
4893	1533.738981
4894	1533.74094
4895	1533.727674
4896	1533.731827
4897	1533.725148
4898	1533.699837
4899	1533.698258
4900	1533.674014
4901	1533.661224
4902	1533.679108
4903	1533.635263
4904	1533.634777
4905	1533.606963
4906	1533.603439
4907	1533.591904
4908	1533.597399
4909	1533.571514
4910	1533.568811
4911	1533.553369
4912	1533.544643
4913	1533.543422
4914	1533.517161
4915	1533.503005
4916	1533.483246
4917	1533.502198
4918	1533.471143
4919	1533.457217
4920	1533.448073
4921	1533.452582
4922	1533.455508
4923	1533.457198
4924	1533.43243
4925	1533.389103
4926	1533.377077
4927	1533.355302
4928	1533.331821
4929	1533.305672
4930	1533.304401
4931	1533.300513
4932	1533.248179
4933	1533.226954
4934	1533.216379
4935	1533.205299
4936	1533.207186
4937	1533.197392
4938	1533.172573
4939	1533.153256
4940	1533.14889
4941	1533.129385
4942	1533.101776
4943	1533.086991
4944	1533.077904
4945	1533.067333
4946	1533.048587
4947	1533.04552
4948	1533.021187
4949	1532.992461
4950	1532.966391
4951	1532.955312
4952	1532.945135
4953	1532.934401
4954	1532.926664
4955	1532.90951
4956	1532.88798
4957	1532.880756
4958	1532.870327
4959	1532.893121
4960	1532.879302
4961	1532.867456
4962	1532.840174
4963	1532.808752
4964	1532.817219
4965	1532.792226
4966	1532.771164
4967	1532.764331
4968	1532.756696
4969	1532.728653
4970	1532.71717
4971	1532.71603
4972	1532.698528
4973	1532.688548
4974	1532.681407
4975	1532.658431
4976	1532.639582
4977	1532.632385
4978	1532.614995
4979	1532.600544
4980	1532.59975
4981	1532.584081
4982	1532.56353
4983	1532.545741
4984	1532.548193
4985	1532.550812
4986	1532.52444
4987	1532.508722
4988	1532.48578
4989	1532.464331
4990	1532.448554
4991	1532.447879
4992	1532.411059
4993	1532.39434
4994	1532.381478
4995	1532.37048
4996	1532.358169
4997	1532.359059
4998	1532.351328
4999	1532.327616
5000	1532.295972
5001	1532.291631
5002	1532.268433
5003	1532.240926
5004	1532.216811
5005	1532.215762
5006	1532.201414
5007	1532.194269
5008	1532.170599
5009	1532.173601
5010	1532.149347
5011	1532.119725
5012	1532.120906
5013	1532.114289
5014	1532.110702
5015	1532.088226
5016	1532.086841
5017	1532.073852
5018	1532.047121
5019	1532.039846
5020	1532.019967
5021	1532.021775
5022	1532.005732
5023	1531.998078
5024	1531.989097
5025	1531.981448
5026	1531.963685
5027	1531.955415
5028	1531.960788
5029	1531.963685
5030	1531.965093
5031	1531.963416
5032	1531.95958
5033	1531.970939
5034	1531.953971
5035	1531.931398
5036	1531.918864
5037	1531.904814
5038	1531.888543
5039	1531.862794
5040	1531.854865
5041	1531.84835
5042	1531.838428
5043	1531.831786
5044	1531.817126
5045	1531.815183
5046	1531.796082
5047	1531.787805
5048	1531.763425
5049	1531.759976
5050	1531.731306
5051	1531.709768
5052	1531.693387
5053	1531.6884
5054	1531.663248
5055	1531.653015
5056	1531.642937
5057	1531.628437
5058	1531.624408
5059	1531.606196
5060	1531.578371
5061	1531.57616
5062	1531.568141
5063	1531.542337
5064	1531.524365
5065	1531.504269
5066	1531.501057
5067	1531.491716
5068	1531.474584
5069	1531.452983
5070	1531.431334
5071	1531.424949
5072	1531.413914
5073	1531.401907
5074	1531.390722
5075	1531.3609
5076	1531.344587
5077	1531.331288
5078	1531.29714
5079	1531.28591
5080	1531.276389
5081	1531.287318
5082	1531.289517
5083	1531.276258
5084	1531.278098
5085	1531.256882
5086	1531.237966
5087	1531.229779
5088	1531.215607
5089	1531.195781
5090	1531.183243
5091	1531.163937
5092	1531.145397
5093	1531.119634
5094	1531.140461
5095	1531.144237
5096	1531.137772
5097	1531.113842
5098	1531.094537
5099	1531.084165
5100	1531.070684
5101	1531.057256
5102	1531.046197
5103	1531.038398
5104	1531.036025
5105	1531.028976
5106	1531.003277
5107	1530.998423
5108	1530.9833
5109	1530.971866
5110	1530.956325
5111	1530.92606
5112	1530.89944
5113	1530.87896
5114	1530.858712
5115	1530.828144
5116	1530.805741
5117	1530.798315
5118	1530.77256
5119	1530.774284
5120	1530.754803
5121	1530.748354
5122	1530.725263
5123	1530.714642
5124	1530.690603
5125	1530.673027
5126	1530.681482
5127	1530.65998
5128	1530.644123
5129	1530.61577
5130	1530.592317
5131	1530.584416
5132	1530.572577
5133	1530.565424
5134	1530.587121
5135	1530.573407
5136	1530.561542
5137	1530.562454
5138	1530.557328
5139	1530.539257
5140	1530.497978
5141	1530.488074
5142	1530.484738
5143	1530.481266
5144	1530.469386
5145	1530.459875
5146	1530.442515
5147	1530.424279
5148	1530.41324
5149	1530.408316
5150	1530.410891
5151	1530.376449
5152	1530.367608
5153	1530.362286
5154	1530.349868
5155	1530.344997
5156	1530.325052
5157	1530.31361
5158	1530.308163
5159	1530.294196
5160	1530.261973
5161	1530.23774
5162	1530.234439
5163	1530.230676
5164	1530.251113
5165	1530.226595
5166	1530.208719
5167	1530.199742
5168	1530.191552
5169	1530.159976
5170	1530.11777
5171	1530.099926
5172	1530.108256
5173	1530.094187
5174	1530.087196
5175	1530.079791
5176	1530.05985
5177	1530.037088
5178	1530.018739
5179	1530.014087
5180	1530.003395
5181	1529.99357
5182	1529.972227
5183	1529.951464
5184	1529.942005
5185	1529.924598
5186	1529.907243
5187	1529.895499
5188	1529.868607
5189	1529.867852
5190	1529.846594
5191	1529.831374
5192	1529.811668
5193	1529.775097
5194	1529.76205
5195	1529.733249
5196	1529.726531
5197	1529.698187
5198	1529.697176
5199	1529.67862
5200	1529.668382
5201	1529.670554
5202	1529.64209
5203	1529.626187
5204	1529.616613
5205	1529.606655
5206	1529.592633
5207	1529.578894
5208	1529.574519
5209	1529.544073
5210	1529.530502
5211	1529.547105
5212	1529.523611
5213	1529.497077
5214	1529.476994
5215	1529.458337
5216	1529.438251
5217	1529.408635
5218	1529.394856
5219	1529.373025
5220	1529.358167
5221	1529.351132
5222	1529.32242
5223	1529.318858
5224	1529.327265
5225	1529.316054
5226	1529.32409
5227	1529.31986
5228	1529.300774
5229	1529.30599
5230	1529.296659
5231	1529.286928
5232	1529.274077
5233	1529.272125
5234	1529.254835
5235	1529.250785
5236	1529.230304
5237	1529.228375
5238	1529.246762
5239	1529.239923
5240	1529.22587
5241	1529.217623
5242	1529.208893
5243	1529.200229
5244	1529.170336
5245	1529.158522
5246	1529.150234
5247	1529.1374
5248	1529.124915
5249	1529.107932
5250	1529.068718
5251	1529.050466
5252	1529.049491
5253	1529.035377
5254	1529.028182
5255	1529.042463
5256	1529.034383
5257	1529.025046
5258	1529.010269
5259	1529.000768
5260	1528.998115
5261	1528.97561
5262	1528.983112
5263	1528.968529
5264	1528.95205
5265	1528.939962
5266	1528.913074
5267	1528.893454
5268	1528.88788
5269	1528.892707
5270	1528.883974
5271	1528.866193
5272	1528.833771
5273	1528.817025
5274	1528.811638
5275	1528.784233
5276	1528.764516
5277	1528.754305
5278	1528.751289
5279	1528.738374
5280	1528.726255
5281	1528.696103
5282	1528.676605
5283	1528.661429
5284	1528.660389
5285	1528.620746
5286	1528.61795
5287	1528.612914
5288	1528.612307
5289	1528.590509
5290	1528.585454
5291	1528.565673
5292	1528.558274
5293	1528.533944
5294	1528.525979
5295	1528.517827
5296	1528.501491
5297	1528.493217
5298	1528.483766
5299	1528.466203
5300	1528.451237
5301	1528.459693
5302	1528.448923
5303	1528.429534
5304	1528.424822
5305	1528.414549
5306	1528.405299
5307	1528.37953
5308	1528.379422
5309	1528.339741
5310	1528.349052
5311	1528.350282
5312	1528.349842
5313	1528.33311
5314	1528.311606
5315	1528.304492
5316	1528.289475
5317	1528.285758
5318	1528.29612
5319	1528.277612
5320	1528.27238
5321	1528.267077
5322	1528.25171
5323	1528.252234
5324	1528.228555
5325	1528.211163
5326	1528.212191
5327	1528.198747
5328	1528.195347
5329	1528.184119
5330	1528.176589
5331	1528.144133
5332	1528.118968
5333	1528.105215
5334	1528.093715
5335	1528.082636
5336	1528.065563
5337	1528.065139
5338	1528.059404
5339	1528.031443
5340	1528.018456
5341	1527.989341
5342	1527.97075
5343	1527.979041
5344	1527.958474
5345	1527.938315
5346	1527.931028
5347	1527.944306
5348	1527.934813
5349	1527.917916
5350	1527.919959
5351	1527.902894
5352	1527.90706
5353	1527.900853
5354	1527.891211
5355	1527.883066
5356	1527.878528
5357	1527.863996
5358	1527.838939
5359	1527.830906
5360	1527.820881
5361	1527.807164
5362	1527.78538
5363	1527.765477
5364	1527.779868
5365	1527.782038
5366	1527.770354
5367	1527.752146
5368	1527.735812
5369	1527.742455
5370	1527.748643
5371	1527.728859
5372	1527.708393
5373	1527.681783
5374	1527.65941
5375	1527.653729
5376	1527.647421
5377	1527.630382
5378	1527.619492
5379	1527.610034
5380	1527.604339
5381	1527.572813
5382	1527.54761
5383	1527.536433
5384	1527.512997
5385	1527.502402
5386	1527.503785
5387	1527.505837
5388	1527.488066
5389	1527.452766
5390	1527.441026
5391	1527.439368
5392	1527.426222
5393	1527.420366
5394	1527.417877
5395	1527.421022
5396	1527.420215
5397	1527.442611
5398	1527.428312
5399	1527.449356
5400	1527.446717
5401	1527.462468
5402	1527.435836
5403	1527.426821
5404	1527.403749
5405	1527.396107
5406	1527.392147
5407	1527.344262
5408	1527.314831
5409	1527.300185
5410	1527.276691
5411	1527.266181
5412	1527.248263
5413	1527.254609
5414	1527.251742
5415	1527.255745
5416	1527.241216
5417	1527.250747
5418	1527.242167
5419	1527.257222
5420	1527.248774
5421	1527.239992
5422	1527.204532
5423	1527.194525
5424	1527.176211
5425	1527.154383
5426	1527.148087
5427	1527.146721
5428	1527.120981
5429	1527.11777
5430	1527.110359
5431	1527.078584
5432	1527.05824
5433	1527.029618
5434	1527.02075
5435	1527.006075
5436	1526.98898
5437	1526.975717
5438	1526.971328
5439	1526.965789
5440	1526.959733
5441	1526.938138
5442	1526.931234
5443	1526.924685
5444	1526.919156
5445	1526.914594
5446	1526.904202
5447	1526.891048
5448	1526.871949
5449	1526.836273
5450	1526.838323
5451	1526.835866
5452	1526.825182
5453	1526.805694
5454	1526.82113
5455	1526.798304
5456	1526.775325
5457	1526.762778
5458	1526.751292
5459	1526.704512
5460	1526.68656
5461	1526.671525
5462	1526.666277
5463	1526.659848
5464	1526.642203
5465	1526.631278
5466	1526.623285
5467	1526.614783
5468	1526.588863
5469	1526.587223
5470	1526.577028
5471	1526.560668
5472	1526.56077
5473	1526.541571
5474	1526.517883
5475	1526.494111
5476	1526.488032
5477	1526.46165
5478	1526.458991
5479	1526.423512
5480	1526.412428
5481	1526.402866
5482	1526.389158
5483	1526.38091
5484	1526.379279
5485	1526.371906
5486	1526.35183
5487	1526.331757
5488	1526.311057
5489	1526.30825
5490	1526.302092
5491	1526.288953
5492	1526.277684
5493	1526.249391
5494	1526.239212
5495	1526.223801
5496	1526.220508
5497	1526.221742
5498	1526.210337
5499	1526.201378
5500	1526.202279
5501	1526.184202
5502	1526.163668
5503	1526.131723
5504	1526.110879
5505	1526.088937
5506	1526.079197
5507	1526.051955
5508	1526.052347
5509	1526.036705
5510	1526.016534
5511	1526.005515
5512	1525.996816
5513	1525.967802
5514	1525.948948
5515	1525.913195
5516	1525.895381
5517	1525.896613
5518	1525.900882
5519	1525.89815
5520	1525.887743
5521	1525.878312
5522	1525.881744
5523	1525.85552
5524	1525.844402
5525	1525.82088
5526	1525.804661
5527	1525.769959
5528	1525.769125
5529	1525.764464
5530	1525.751174
5531	1525.735047
5532	1525.733012
5533	1525.71842
5534	1525.703251
5535	1525.677914
5536	1525.656715
5537	1525.644571
5538	1525.621576
5539	1525.603434
5540	1525.60197
5541	1525.605344
5542	1525.605691
5543	1525.591547
5544	1525.586063
5545	1525.561634
5546	1525.550298
5547	1525.544744
5548	1525.536913
5549	1525.522918
5550	1525.517576
5551	1525.515014
5552	1525.498704
5553	1525.477075
5554	1525.461551
5555	1525.44788
5556	1525.424751
5557	1525.412988
5558	1525.39722
5559	1525.369665
5560	1525.366027
5561	1525.373811
5562	1525.365351
5563	1525.352494
5564	1525.316491
5565	1525.304867
5566	1525.28819
5567	1525.277127
5568	1525.256324
5569	1525.238121
5570	1525.237427
5571	1525.221169
5572	1525.199626
5573	1525.187176
5574	1525.160012
5575	1525.145457
5576	1525.108398
5577	1525.09911
5578	1525.094658
5579	1525.072239
5580	1525.043412
5581	1525.030266
5582	1525.026965
5583	1525.018555
5584	1524.987421
5585	1524.984673
5586	1524.948962
5587	1524.94507
5588	1524.927167
5589	1524.931634
5590	1524.926962
5591	1524.902613
5592	1524.889937
5593	1524.896736
5594	1524.889222
5595	1524.904107
5596	1524.904087
5597	1524.885259
5598	1524.86865
5599	1524.870441
5600	1524.860268
5601	1524.842987
5602	1524.845558
5603	1524.830401
5604	1524.824295
5605	1524.821396
5606	1524.814443
5607	1524.823135
5608	1524.815724
5609	1524.79293
5610	1524.778493
5611	1524.753767
5612	1524.747283
5613	1524.745744
5614	1524.738014
5615	1524.708339
5616	1524.698057
5617	1524.685969
5618	1524.671219
5619	1524.651993
5620	1524.635479
5621	1524.61721
5622	1524.609202
5623	1524.602121
5624	1524.598562
5625	1524.578664
5626	1524.567782
5627	1524.549795
5628	1524.52916
5629	1524.514122
5630	1524.508173
5631	1524.484313
5632	1524.439097
5633	1524.431438
5634	1524.418886
5635	1524.401676
5636	1524.399501
5637	1524.397138
5638	1524.394921
5639	1524.389292
5640	1524.388677
5641	1524.388768
5642	1524.376109
5643	1524.36416
5644	1524.321317
5645	1524.317031
5646	1524.308191
5647	1524.28719
5648	1524.281341
5649	1524.279509
5650	1524.269392
5651	1524.243199
5652	1524.242953
5653	1524.232189
5654	1524.235248
5655	1524.224345
5656	1524.199205
5657	1524.184614
5658	1524.157514
5659	1524.177492
5660	1524.164063
5661	1524.175026
5662	1524.161938
5663	1524.145833
5664	1524.119903
5665	1524.125495
5666	1524.136819
5667	1524.100616
5668	1524.082708
5669	1524.08194
5670	1524.082673
5671	1524.075495
5672	1524.060436
5673	1524.05023
5674	1524.0222
5675	1524.001205
5676	1523.981611
5677	1523.985739
5678	1523.979528
5679	1523.979861
5680	1523.966754
5681	1523.943144
5682	1523.941491
5683	1523.936435
5684	1523.922625
5685	1523.909371
5686	1523.905343
5687	1523.897104
5688	1523.86957
5689	1523.838858
5690	1523.83404
5691	1523.821905
5692	1523.807585
5693	1523.81006
5694	1523.798403
5695	1523.776957
5696	1523.77348
5697	1523.779973
5698	1523.766423
5699	1523.72487
5700	1523.708277
5701	1523.694186
5702	1523.706432
5703	1523.690208
5704	1523.692219
5705	1523.67975
5706	1523.64725
5707	1523.640612
5708	1523.616064
5709	1523.598729
5710	1523.596104
5711	1523.582722
5712	1523.565307
5713	1523.55354
5714	1523.539525
5715	1523.536918
5716	1523.534615
5717	1523.5153
5718	1523.50722
5719	1523.502468
5720	1523.504668
5721	1523.492393
5722	1523.478674
5723	1523.461661
5724	1523.460206
5725	1523.447812
5726	1523.411365
5727	1523.422468
5728	1523.415702
5729	1523.383553
5730	1523.364534
5731	1523.367188
5732	1523.378599
5733	1523.35916
5734	1523.342391
5735	1523.349679
5736	1523.346645
5737	1523.335126
5738	1523.316812
5739	1523.304221
5740	1523.295415
5741	1523.286608
5742	1523.297524
5743	1523.281763
5744	1523.285705
5745	1523.272848
5746	1523.255934
5747	1523.247634
5748	1523.247
5749	1523.229613
5750	1523.21481
5751	1523.19922
5752	1523.182573
5753	1523.169273
5754	1523.171479
5755	1523.135461
5756	1523.128222
5757	1523.116768
5758	1523.097935
5759	1523.113858
5760	1523.123353
5761	1523.116573
5762	1523.112045
5763	1523.105906
5764	1523.094766
5765	1523.084787
5766	1523.086689
5767	1523.092532
5768	1523.081728
5769	1523.065265
5770	1523.067942
5771	1523.060537
5772	1523.043282
5773	1523.027194
5774	1523.008642
5775	1522.999774
5776	1522.999525
5777	1522.99304
5778	1522.983482
5779	1522.983655
5780	1522.979886
5781	1522.968575
5782	1522.971805
5783	1522.969603
5784	1522.954786
5785	1522.938735
5786	1522.936349
5787	1522.939004
5788	1522.929162
5789	1522.898931
5790	1522.882377
5791	1522.872196
5792	1522.85374
5793	1522.838619
5794	1522.844302
5795	1522.813256
5796	1522.799071
5797	1522.77149
5798	1522.764497
5799	1522.7497
5800	1522.741208
5801	1522.727694
5802	1522.727295
5803	1522.721626
5804	1522.729798
5805	1522.732632
5806	1522.704259
5807	1522.673064
5808	1522.659453
5809	1522.650091
5810	1522.633396
5811	1522.619743
5812	1522.612687
5813	1522.596563
5814	1522.593259
5815	1522.589918
5816	1522.589065
5817	1522.568659
5818	1522.546079
5819	1522.541416
5820	1522.531341
5821	1522.525321
5822	1522.490317
5823	1522.495582
5824	1522.486021
5825	1522.496186
5826	1522.5006
5827	1522.483459
5828	1522.481536
5829	1522.480799
5830	1522.473734
5831	1522.461172
5832	1522.439963
5833	1522.427827
5834	1522.430092
5835	1522.419683
5836	1522.41519
5837	1522.38836
5838	1522.385438
5839	1522.38788
5840	1522.372595
5841	1522.359092
5842	1522.35102
5843	1522.328233
5844	1522.318893
5845	1522.315976
5846	1522.302127
5847	1522.28445
5848	1522.26756
5849	1522.253119
5850	1522.268551
5851	1522.253556
5852	1522.225457
5853	1522.223617
5854	1522.213672
5855	1522.209482
5856	1522.197392
5857	1522.199933
5858	1522.211087
5859	1522.191904
5860	1522.179225
5861	1522.161624
5862	1522.150311
5863	1522.146216
5864	1522.131823
5865	1522.132024
5866	1522.135523
5867	1522.117979
5868	1522.11315
5869	1522.092833
5870	1522.083316
5871	1522.078505
5872	1522.06452
5873	1522.057715
5874	1522.02173
5875	1522.006536
5876	1521.985998
5877	1521.992046
5878	1521.984356
5879	1521.999029
5880	1521.984145
5881	1521.953408
5882	1521.939034
5883	1521.927094
5884	1521.929391
5885	1521.903273
5886	1521.884668
5887	1521.874223
5888	1521.864774
5889	1521.858356
5890	1521.854998
5891	1521.859236
5892	1521.837665
5893	1521.824912
5894	1521.813924
5895	1521.805863
5896	1521.787711
5897	1521.794667
5898	1521.816816
5899	1521.795217
5900	1521.776038
5901	1521.778642
5902	1521.770268
5903	1521.753416
5904	1521.736159
5905	1521.702871
5906	1521.702647
5907	1521.683256
5908	1521.677495
5909	1521.655877
5910	1521.649668
5911	1521.660749
5912	1521.627892
5913	1521.626651
5914	1521.628975
5915	1521.632269
5916	1521.604196
5917	1521.610912
5918	1521.608235
5919	1521.591308
5920	1521.565155
5921	1521.559087
5922	1521.556441
5923	1521.551617
5924	1521.537247
5925	1521.521811
5926	1521.503686
5927	1521.49305
5928	1521.489556
5929	1521.469682
5930	1521.444998
5931	1521.425706
5932	1521.408372
5933	1521.41411
5934	1521.405435
5935	1521.38819
5936	1521.373736
5937	1521.366763
5938	1521.374071
5939	1521.357374
5940	1521.35244
5941	1521.337685
5942	1521.326214
5943	1521.325479
5944	1521.300549
5945	1521.274947
5946	1521.265957
5947	1521.234996
5948	1521.238324
5949	1521.221479
5950	1521.200568
5951	1521.194292
5952	1521.185262
5953	1521.180634
5954	1521.164059
5955	1521.157437
5956	1521.150323
5957	1521.138045
5958	1521.122235
5959	1521.117039
5960	1521.096814
5961	1521.089546
5962	1521.09002
5963	1521.056898
5964	1521.049317
5965	1521.03145
5966	1521.022077
5967	1521.002758
5968	1520.995911
5969	1520.999
5970	1520.93865
5971	1520.907822
5972	1520.890285
5973	1520.88208
5974	1520.864365
5975	1520.857754
5976	1520.856991
5977	1520.846755
5978	1520.838552
5979	1520.806681
5980	1520.795245
5981	1520.784005
5982	1520.77659
5983	1520.785422
5984	1520.78673
5985	1520.774795
5986	1520.77861
5987	1520.777123
5988	1520.746987
5989	1520.743688
5990	1520.743373
5991	1520.738662
5992	1520.72967
5993	1520.715677
5994	1520.703281
5995	1520.693404
5996	1520.676723
5997	1520.673078
5998	1520.658968
5999	1520.642558
6000	1520.614888
6001	1520.606412
6002	1520.58403
6003	1520.576229
6004	1520.570126
6005	1520.566244
6006	1520.528128
6007	1520.515261
6008	1520.489185
6009	1520.484365
6010	1520.477878
6011	1520.482821
6012	1520.475417
6013	1520.467458
6014	1520.470642
6015	1520.45767
6016	1520.436877
6017	1520.432034
6018	1520.418178
6019	1520.411523
6020	1520.40854
6021	1520.394075
6022	1520.388275
6023	1520.373836
6024	1520.362673
6025	1520.335521
6026	1520.32979
6027	1520.315786
6028	1520.309285
6029	1520.268451
6030	1520.264673
6031	1520.252768
6032	1520.238302
6033	1520.226903
6034	1520.225667
6035	1520.220148
6036	1520.216283
6037	1520.199818
6038	1520.193133
6039	1520.190144
6040	1520.170042
6041	1520.15114
6042	1520.126579
6043	1520.12466
6044	1520.120141
6045	1520.112171
6046	1520.117408
6047	1520.105689
6048	1520.101011
6049	1520.097709
6050	1520.085591
6051	1520.073715
6052	1520.053526
6053	1520.051231
6054	1520.033178
6055	1520.023864
6056	1520.001499
6057	1519.998169
6058	1519.988689
6059	1519.989118
6060	1519.993878
6061	1519.975841
6062	1519.955051
6063	1519.938803
6064	1519.936687
6065	1519.935991
6066	1519.921259
6067	1519.923412
6068	1519.912465
6069	1519.911418
6070	1519.903283
6071	1519.891647
6072	1519.879862
6073	1519.876436
6074	1519.851584
6075	1519.81606
6076	1519.810445
6077	1519.794657
6078	1519.781936
6079	1519.788377
6080	1519.771417
6081	1519.761611
6082	1519.753387
6083	1519.747544
6084	1519.74455
6085	1519.726192
6086	1519.699407
6087	1519.675564
6088	1519.644548
6089	1519.639822
6090	1519.634908
6091	1519.622493
6092	1519.614885
6093	1519.591719
6094	1519.570347
6095	1519.548519
6096	1519.5485
6097	1519.530959
6098	1519.504478
6099	1519.477749
6100	1519.471457
6101	1519.491383
6102	1519.493605
6103	1519.471533
6104	1519.458379
6105	1519.463587
6106	1519.460111
6107	1519.455547
6108	1519.445619
6109	1519.429632
6110	1519.412316
6111	1519.386471
6112	1519.373997
6113	1519.358096
6114	1519.335029
6115	1519.328447
6116	1519.330591
6117	1519.337097
6118	1519.318515
6119	1519.31116
6120	1519.307539
6121	1519.305182
6122	1519.298573
6123	1519.288945
6124	1519.279561
6125	1519.269168
6126	1519.285297
6127	1519.281235
6128	1519.23789
6129	1519.246972
6130	1519.247503
6131	1519.241215
6132	1519.214046
6133	1519.208744
6134	1519.195876
6135	1519.16874
6136	1519.163503
6137	1519.159772
6138	1519.145815
6139	1519.128535
6140	1519.110296
6141	1519.094501
6142	1519.101793
6143	1519.094158
6144	1519.081567
6145	1519.060166
6146	1519.044239
6147	1519.042564
6148	1519.03102
6149	1519.013379
6150	1518.997434
6151	1518.997613
6152	1518.989995
6153	1518.987576
6154	1518.974868
6155	1518.97117
6156	1518.949724
6157	1518.951152
6158	1518.931487
6159	1518.906176
6160	1518.886291
6161	1518.878522
6162	1518.857356
6163	1518.846402
6164	1518.832016
6165	1518.812995
6166	1518.813306
6167	1518.800079
6168	1518.780842
6169	1518.768772
6170	1518.761047
6171	1518.764517
6172	1518.752982
6173	1518.73507
6174	1518.734251
6175	1518.725689
6176	1518.72386
6177	1518.711166
6178	1518.704981
6179	1518.68504
6180	1518.661423
6181	1518.653182
6182	1518.641562
6183	1518.618459
6184	1518.591233
6185	1518.583085
6186	1518.573586
6187	1518.556931
6188	1518.54829
6189	1518.552386
6190	1518.540125
6191	1518.5546
6192	1518.540565
6193	1518.533601
6194	1518.493238
6195	1518.484442
6196	1518.457184
6197	1518.449163
6198	1518.435935
6199	1518.433831
6200	1518.414307
6201	1518.416217
6202	1518.402064
6203	1518.397626
6204	1518.372879
6205	1518.372672
6206	1518.36318
6207	1518.34105
6208	1518.337667
6209	1518.335468
6210	1518.31878
6211	1518.316838
6212	1518.304617
6213	1518.302473
6214	1518.286271
6215	1518.284924
6216	1518.256929
6217	1518.246531
6218	1518.246073
6219	1518.245139
6220	1518.235082
6221	1518.23705
6222	1518.22709
6223	1518.213829
6224	1518.17835
6225	1518.1693
6226	1518.14623
6227	1518.143847
6228	1518.137141
6229	1518.126981
6230	1518.118062
6231	1518.10701
6232	1518.100268
6233	1518.092444
6234	1518.062801
6235	1518.049393
6236	1518.033222
6237	1518.031781
6238	1518.007836
6239	1518.011977
6240	1518.008902
6241	1518.010009
6242	1518.005603
6243	1517.989265
6244	1517.994001
6245	1517.972767
6246	1517.950776
6247	1517.943632
6248	1517.936105
6249	1517.923156
6250	1517.90861
6251	1517.881557
6252	1517.875262
6253	1517.855556
6254	1517.845425
6255	1517.820703
6256	1517.808816
6257	1517.808396
6258	1517.780925
6259	1517.773404
6260	1517.753089
6261	1517.735768
6262	1517.70943
6263	1517.688878
6264	1517.683503
6265	1517.674266
6266	1517.66909
6267	1517.666055
6268	1517.65127
6269	1517.655073
6270	1517.642889
6271	1517.634045
6272	1517.61751
6273	1517.600235
6274	1517.574078
6275	1517.566593
6276	1517.558752
6277	1517.543507
6278	1517.539082
6279	1517.529362
6280	1517.544056
6281	1517.518673
6282	1517.52193
6283	1517.520138
6284	1517.515348
6285	1517.50847
6286	1517.510094
6287	1517.504747
6288	1517.508125
6289	1517.511142
6290	1517.500502
6291	1517.503476
6292	1517.502949
6293	1517.480001
6294	1517.464449
6295	1517.458154
6296	1517.461686
6297	1517.452975
6298	1517.439543
6299	1517.429513
6300	1517.436193
6301	1517.409577
6302	1517.401374
6303	1517.400939
6304	1517.368536
6305	1517.364678
6306	1517.362283
6307	1517.339756
6308	1517.327134
6309	1517.299821
6310	1517.293858
6311	1517.283523
6312	1517.27546
6313	1517.26835
6314	1517.263263
6315	1517.26179
6316	1517.256277
6317	1517.250859
6318	1517.247447
6319	1517.228722
6320	1517.206073
6321	1517.201289
6322	1517.198369
6323	1517.217975
6324	1517.21826
6325	1517.198862
6326	1517.181201
6327	1517.178857
6328	1517.183963
6329	1517.176594
